0,200001,2.0
1,100000,2.0
1,100001,2.0
1,200000,1.0
2,100000,1.5
2,200000,0.0
3,100000,2.0
3,200000,1.5
4,200000,1.5
5,100000,2.0
6,100000,1.0
6,200000,1.0
7,100000,1.5
8,200000,0.0
8,200001,0.0
9,100000,1.3333333333333333
9,100001,1.0
10,100000,1.0
10,100001,1.0
10,200000,1.0
10,200001,1.0
11,100000,0.5
11,200000,1.0
11,200001,1.0
12,100001,2.0
12,200000,1.0
12,200001,2.0
13,100000,0.0
13,200000,1.0
13,200001,1.0
14,200001,1.0
15,100000,2.0
15,100001,1.6666666666666667
15,200001,2.0
16,200000,1.5
17,100000,2.0
17,200000,0.6666666666666666
18,100001,1.2
19,100001,2.0
19,200000,2.0
19,200001,2.0
20,100000,2.0
20,200000,2.0
21,200001,2.0
22,100000,1.3333333333333333
22,100001,1.0
22,200000,1.0
23,100001,0.5
23,200001,2.0
24,200000,0.6666666666666666
24,200001,0.0
25,100000,0.0
25,100001,2.0
25,200000,2.0
25,200001,2.0
26,100000,1.0
26,200000,1.5
26,200001,2.0
27,100000,2.0
27,200000,0.0
28,100000,0.3333333333333333
28,100001,2.0
28,200001,0.0
29,100000,2.0
29,200000,1.0
30,100000,2.0
30,200000,1.0
30,200001,1.0
31,100000,2.0
31,100001,1.0
31,200000,1.0
32,100000,1.0
32,200000,1.0
33,100001,2.0
33,200000,1.0
33,200001,2.0
34,100000,1.0
34,200000,0.0
35,100000,1.5
35,200001,1.0
36,100000,2.0
36,200000,0.0
37,100000,1.0
37,200000,1.5
38,100000,1.0
38,100001,1.0
38,200000,1.0
38,200001,1.0
39,100000,2.0
39,200000,0.6666666666666666
40,100000,1.5
40,100001,0.0
41,100000,1.0
42,100000,0.0
42,200000,1.0
43,100001,2.0
43,200000,2.0
43,200001,2.0
44,100000,1.0
44,200000,1.0
45,100001,2.0
46,100001,1.0
46,200000,1.0
47,100001,2.0
48,100000,0.0
48,200000,0.0
48,200001,1.0
49,100000,1.5
49,200000,1.0
50,100000,0.5
50,200001,1.0
51,100000,0.0
51,200000,1.0
52,100000,1.0
52,200000,0.0
52,200001,0.0
53,100000,2.0
53,100001,2.0
53,200001,2.0
54,100000,1.0
54,200001,1.3333333333333333
55,100000,1.5
55,200000,1.0
55,200001,1.0
56,100000,0.0
56,200000,2.0
56,200001,1.0
57,100000,2.0
57,200001,1.0
58,100001,1.0
58,200000,1.0
59,100000,2.0
61,100000,1.0
61,200000,1.0
61,200001,1.0
62,100000,2.0
62,200000,1.0
63,100000,1.0
64,200000,0.0
65,100000,1.5
66,100000,2.0
66,100001,1.0
66,200000,0.0
67,100000,0.0
67,200000,0.6666666666666666
68,100000,2.0
68,200000,2.0
69,100001,1.0
69,200000,1.0
70,200000,0.0
70,200001,0.0
71,100000,1.5
71,200000,0.0
72,100000,2.0
72,200000,2.0
73,100000,1.0
73,200001,0.0
74,200000,1.0
75,100000,2.0
75,200000,1.5
76,100000,1.0
76,100001,2.0
76,200000,1.0
76,200001,0.0
77,100000,1.0
78,100000,1.0
78,100001,2.0
78,200000,0.0
79,100000,0.0
79,200000,0.6666666666666666
80,100000,2.0
80,100001,1.0
80,200001,1.0
81,100000,1.0
81,200000,1.5
81,200001,1.0
82,100000,1.0
82,100001,0.0
82,200000,0.0
82,200001,2.0
83,100001,1.5
83,200001,1.5
84,100000,2.0
84,100001,1.0
84,200000,1.0
85,100000,1.0
85,200000,1.0
85,200001,1.0
86,100000,2.0
86,100001,1.0
86,200000,0.5
87,100000,0.0
87,200000,0.0
88,100001,2.0
88,200000,2.0
88,200001,1.3333333333333333
89,100001,2.0
89,200001,2.0
90,200000,2.0
91,100000,1.0
91,200000,0.6666666666666666
91,200001,2.0
92,100001,2.0
92,200000,1.6666666666666667
92,200001,2.0
93,100000,2.0
93,200000,1.0
93,200001,2.0
94,100000,1.5
94,200000,1.5
95,200000,1.0
96,100000,1.5
96,200000,2.0
97,100000,1.0
97,200000,1.3333333333333333
98,100001,2.0
98,200000,2.0
98,200001,2.0
99,100001,1.5
99,200000,2.0
99,200001,1.0
100,100000,1.3333333333333333
100,100001,1.0
100,200000,1.0
101,100000,2.0
101,100001,2.0
101,200000,1.0
102,100000,1.0
103,100000,0.0
103,100001,2.0
103,200001,1.0
104,100000,2.0
104,100001,1.25
105,100000,1.5
105,100001,0.0
105,200000,0.0
106,100000,1.5
106,200000,1.5
107,100000,0.0
107,100001,2.0
107,200000,2.0
108,100000,0.5
108,200000,1.5
109,100000,0.0
109,100001,1.0
109,200000,1.0
110,100000,1.0
110,200000,1.0
111,100000,1.0
111,200000,2.0
112,100000,1.0
112,200000,1.0
113,100000,1.3333333333333333
113,200000,0.0
114,100001,1.6666666666666667
114,200001,1.0
115,100001,2.0
115,200000,0.0
115,200001,0.0
116,100001,1.25
117,100000,2.0
118,200000,0.5
118,200001,1.0
119,200000,0.5
119,200001,1.0
120,100000,2.0
120,200000,0.0
121,100000,1.0
121,100001,1.0
122,100000,1.0
122,100001,1.5
122,200001,2.0
123,100000,2.0
123,200000,1.0
124,100000,2.0
124,100001,2.0
124,200001,2.0
125,100000,0.5
125,200000,1.0
126,100000,1.3333333333333333
126,200000,0.0
127,100001,1.5
127,200000,0.0
127,200001,1.0
128,100000,1.0
128,100001,1.0
129,100000,0.0
129,200000,0.3333333333333333
130,200000,1.5
131,100001,1.0
132,100000,1.3333333333333333
132,200000,1.5
133,100000,1.0
133,100001,2.0
133,200001,0.0
134,100000,1.5
134,100001,1.0
135,100000,1.5
135,200000,1.0
135,200001,2.0
136,100001,2.0
136,200000,2.0
136,200001,2.0
137,100000,1.3333333333333333
137,200000,2.0
138,100000,0.0
138,100001,1.0
138,200000,1.0
138,200001,0.0
139,200000,2.0
140,100000,1.0
140,100001,2.0
140,200000,1.5
141,100000,1.5
141,200001,1.3333333333333333
142,100000,1.0
142,200000,1.0
143,100000,2.0
143,200000,1.3333333333333333
144,100000,0.0
144,100001,1.0
144,200001,0.0
145,100000,0.5
145,200000,0.0
145,200001,0.0
146,100000,2.0
146,200000,2.0
147,100000,1.0
147,200001,1.0
148,100000,1.5
148,200000,1.3333333333333333
149,100001,2.0
149,200001,2.0
150,100001,2.0
151,100000,1.0
151,100001,2.0
152,100000,1.0
152,200000,2.0
152,200001,2.0
153,100000,2.0
153,100001,1.5
153,200000,0.0
153,200001,2.0
154,100000,2.0
154,100001,2.0
155,100001,1.0
155,200000,0.0
155,200001,1.0
156,100001,0.0
156,200000,1.0
156,200001,2.0
157,200000,1.0
158,100000,2.0
158,200000,1.6666666666666667
159,100000,1.0
159,200000,1.0
159,200001,1.0
160,100000,1.0
160,200000,1.3333333333333333
161,100000,1.0
161,100001,0.5
161,200000,1.0
162,100001,2.0
162,200000,1.5
162,200001,2.0
163,100000,2.0
163,200000,1.0
164,100000,1.0
164,200000,1.0
165,100000,1.0
165,200000,0.0
166,200000,0.0
167,100000,1.0
167,100001,1.0
167,200001,1.5
168,100000,1.0
168,200000,0.6666666666666666
169,100001,2.0
169,200001,1.25
170,100000,0.0
170,100001,1.0
170,200000,2.0
171,200001,2.0
172,100000,0.0
173,100001,2.0
173,200000,1.0
173,200001,2.0
174,100000,1.0
174,100001,1.0
174,200000,0.5
175,100000,1.0
175,200000,1.0
176,100000,2.0
176,200000,2.0
