0,500,1.0
1,400,1.0
1,402,1.0
1,500,2.0
2,102,2.0
2,301,1.0
2,302,2.0
3,201,2.0
3,300,1.0
3,400,1.0
4,101,0.0
4,401,2.0
5,502,2.0
6,101,0.0
6,301,1.0
6,302,1.0
6,501,2.0
7,200,1.5
7,400,1.0
7,500,2.0
8,100,0.0
8,101,0.0
8,102,0.0
8,201,0.0
8,300,1.0
9,100,0.5
9,302,1.0
9,402,1.0
10,100,1.0
10,101,1.0
10,102,0.0
10,201,1.0
10,500,2.0
11,100,0.0
11,102,2.0
11,300,1.0
11,400,1.0
12,101,0.0
12,301,1.0
12,302,2.0
12,400,2.0
12,501,2.0
13,300,1.0
13,301,0.0
13,500,1.0
14,501,0.5
15,101,1.0
15,301,0.0
15,400,2.0
15,500,0.5
16,102,1.0
17,202,0.0
17,302,2.0
17,401,2.0
17,402,1.0
18,201,0.0
18,202,2.0
18,400,2.0
18,401,2.0
18,500,2.0
19,101,1.0
19,201,1.5
19,400,2.0
19,502,2.0
20,202,2.0
20,301,2.0
20,401,2.0
20,501,2.0
21,100,0.0
22,101,0.0
22,301,1.0
22,401,2.0
22,500,2.0
23,101,0.0
23,102,0.0
23,400,1.0
23,401,0.0
23,501,2.0
24,100,0.0
24,102,0.0
24,401,0.0
25,100,2.0
25,200,0.0
25,401,1.0
25,402,2.0
25,500,2.0
26,102,0.0
26,201,1.0
26,401,2.0
26,500,2.0
26,502,2.0
27,102,0.0
27,201,0.0
27,202,0.0
27,501,2.0
28,100,0.0
28,301,0.0
28,402,2.0
28,502,1.0
29,400,0.6666666666666666
29,502,0.0
30,101,0.0
30,300,1.0
30,400,2.0
31,101,1.0
31,400,1.5
32,102,1.0
32,201,1.0
32,402,1.0
32,501,2.0
33,101,1.0
33,200,1.0
33,202,2.0
33,400,2.0
33,402,2.0
34,100,0.0
34,101,0.0
35,102,2.0
35,200,1.0
35,202,2.0
35,402,0.0
36,402,2.0
36,501,0.0
37,101,0.0
37,301,1.0
37,400,2.0
37,500,2.0
38,301,1.0
38,400,1.0
39,202,0.0
39,401,1.0
40,202,2.0
40,302,2.0
40,400,0.0
40,500,1.0
41,401,1.0
42,300,0.0
42,301,0.0
42,502,2.0
43,101,1.0
43,201,1.0
43,302,2.0
43,501,2.0
44,301,0.0
44,401,2.0
44,500,0.0
45,102,2.0
46,101,2.0
46,301,1.0
46,401,2.0
46,501,0.0
47,302,0.0
47,402,2.0
48,100,0.0
48,301,2.0
48,500,1.0
49,101,1.0
49,500,2.0
50,301,1.0
50,402,2.0
50,502,2.0
51,102,0.0
51,202,0.0
51,501,0.0
52,100,1.0
52,102,2.0
52,201,0.0
52,400,1.0
52,501,0.0
53,102,0.0
53,202,0.0
53,300,0.0
53,500,1.0
53,501,1.0
54,100,0.0
54,101,1.0
54,301,1.0
54,302,1.0
54,500,2.0
55,101,0.0
55,102,0.0
55,201,0.5
55,400,1.0
56,301,2.0
56,402,1.0
56,500,0.0
57,500,1.0
57,502,2.0
58,101,0.0
58,400,1.0
58,402,1.0
58,501,2.0
59,101,0.0
59,402,2.0
60,500,2.0
61,102,1.0
61,201,1.0
61,401,2.0
61,501,0.0
62,201,0.0
62,400,1.0
62,401,2.0
63,201,2.0
63,402,2.0
64,300,1.0
64,301,0.0
64,501,2.0
65,101,1.0
65,200,1.0
66,101,0.0
66,401,2.0
67,101,0.0
67,102,0.0
67,201,0.0
67,401,1.0
68,402,2.0
68,501,1.0
68,502,1.5
69,101,0.0
69,300,1.0
69,402,2.0
70,300,0.0
70,500,0.0
71,101,1.0
71,301,1.0
71,500,1.0
72,100,1.0
72,101,0.0
73,101,0.0
73,102,1.0
73,301,1.0
74,500,1.0
75,102,0.0
75,201,1.0
75,301,1.0
76,100,0.0
76,301,2.0
76,302,1.0
76,401,1.0
76,502,2.0
77,101,0.0
77,301,1.0
77,500,2.0
78,101,0.0
78,501,1.0
79,201,0.0
79,300,0.0
79,400,1.0
79,401,2.0
80,101,0.0
80,102,0.0
80,301,2.0
80,501,2.0
81,101,1.0
81,300,1.0
81,400,2.0
81,401,1.0
82,100,0.0
82,102,1.0
82,301,0.0
82,501,2.0
83,100,1.0
83,201,1.0
83,202,1.0
83,401,2.0
83,500,2.0
84,201,0.0
84,300,1.0
84,301,0.0
84,400,0.0
84,502,2.0
85,102,0.0
85,201,0.0
85,402,1.0
85,502,1.0
86,100,1.0
86,101,0.0
86,102,1.0
86,501,2.0
87,202,2.0
87,400,0.0
87,501,0.0
88,100,1.0
88,101,1.0
88,402,2.0
88,501,2.0
88,502,2.0
89,101,1.0
89,102,2.0
89,200,2.0
89,501,2.0
90,202,2.0
90,401,2.0
90,402,1.0
90,501,1.0
91,101,0.0
91,201,0.0
91,300,2.0
91,502,2.0
92,100,0.5
92,201,0.0
92,300,1.0
92,500,2.0
93,101,1.0
93,102,1.0
93,201,0.0
93,500,2.0
93,501,2.0
94,101,1.0
94,401,1.0
94,501,2.0
95,101,1.0
96,102,2.0
96,301,0.0
96,401,2.0
96,501,2.0
97,102,1.0
97,300,1.0
97,400,1.5
98,100,1.0
98,302,2.0
98,500,2.0
99,300,0.0
99,301,1.0
99,402,2.0
99,501,1.5
100,100,0.0
100,200,1.0
100,202,1.0
100,402,2.0
100,500,2.0
101,101,1.0
101,102,1.0
101,401,2.0
101,501,2.0
102,100,1.0
103,101,0.0
103,102,0.0
103,302,1.0
103,500,2.0
104,101,0.0
104,200,0.0
104,301,0.0
104,500,1.0
104,501,1.0
105,301,0.0
105,302,0.0
105,502,1.0
106,201,1.0
106,400,1.0
106,500,2.0
106,501,2.0
107,101,0.0
107,102,0.0
107,200,1.0
107,301,2.0
108,301,1.0
108,401,0.0
108,500,1.5
109,100,1.5
109,401,1.0
109,500,2.0
109,501,0.0
110,101,0.0
110,301,2.0
110,501,2.0
111,400,1.0
111,500,1.0
112,300,1.0
112,401,1.0
113,100,0.0
113,102,0.0
113,402,2.0
113,500,2.0
114,100,1.0
114,101,0.0
114,102,2.0
114,500,2.0
114,502,2.0
115,100,0.0
115,101,0.0
115,302,0.0
115,401,1.0
115,402,2.0
116,101,0.0
116,102,0.0
116,300,2.0
116,301,1.0
116,402,2.0
117,100,1.0
118,100,0.0
118,101,0.0
118,102,0.0
118,400,1.0
119,101,1.0
119,501,1.0
120,102,1.0
120,400,0.0
120,501,2.0
121,301,0.0
121,400,2.0
122,102,1.0
122,202,1.5
122,400,1.0
123,201,1.0
123,202,2.0
123,402,2.0
124,101,1.0
124,300,0.0
124,402,0.0
124,501,2.0
124,502,2.0
125,201,0.0
125,301,2.0
125,401,1.0
126,202,0.0
