0,530,1.0
1,430,1.0
1,432,1.0
1,440,1.0
1,520,2.0
2,122,2.0
2,311,1.0
2,352,2.0
3,211,2.0
3,330,1.0
3,410,1.0
4,111,0.0
4,431,2.0
5,542,2.0
6,111,0.0
6,332,1.0
6,351,1.0
6,531,2.0
7,210,2.0
7,240,1.0
7,420,1.0
7,530,2.0
8,112,0.0
8,150,0.0
8,151,0.0
8,241,0.0
8,340,1.0
9,110,0.0
9,130,1.0
9,332,1.0
9,442,1.0
10,110,1.0
10,111,1.0
10,122,0.0
10,241,1.0
10,530,2.0
11,110,0.0
11,122,2.0
11,330,1.0
11,420,1.0
12,111,0.0
12,312,2.0
12,331,1.0
12,450,2.0
12,551,2.0
13,340,1.0
13,341,0.0
13,540,1.0
14,531,0.0
14,541,1.0
15,111,1.0
15,341,0.0
15,410,2.0
15,510,1.0
15,530,0.0
16,132,1.0
16,142,1.0
17,222,0.0
17,342,2.0
17,442,1.0
17,451,2.0
18,221,0.0
18,232,2.0
18,420,2.0
18,451,2.0
18,540,2.0
19,111,1.0
19,221,2.0
19,251,1.0
19,420,2.0
19,512,2.0
20,232,2.0
20,311,2.0
20,451,2.0
20,551,2.0
21,140,0.0
22,151,0.0
22,331,1.0
22,421,2.0
22,441,2.0
22,520,2.0
23,111,0.0
23,112,0.0
23,420,1.0
23,421,0.0
23,551,2.0
24,110,0.0
24,112,0.0
24,122,0.0
24,411,0.0
25,150,2.0
25,240,0.0
25,421,1.0
25,452,2.0
25,540,2.0
26,142,0.0
26,221,1.0
26,431,2.0
26,520,2.0
26,522,2.0
27,132,0.0
27,211,0.0
27,222,0.0
27,541,2.0
27,551,2.0
28,110,0.0
28,351,0.0
28,442,2.0
28,522,1.0
29,410,0.0
29,430,1.0
29,542,0.0
30,111,0.0
30,310,1.0
30,350,1.0
30,420,2.0
31,111,1.0
31,410,2.0
31,430,1.0
32,132,1.0
32,241,1.0
32,422,1.0
32,551,2.0
33,111,1.0
33,210,1.0
33,222,2.0
33,450,2.0
33,452,2.0
34,111,0.0
34,140,0.0
34,150,0.0
35,142,2.0
35,210,1.0
35,230,1.0
35,232,2.0
35,412,0.0
36,452,2.0
36,531,0.0
37,111,0.0
37,331,1.0
37,410,2.0
37,540,2.0
38,331,1.0
38,351,1.0
38,420,1.0
39,242,0.0
39,441,1.5
39,451,0.0
40,242,2.0
40,322,2.0
40,440,0.0
40,510,1.0
40,550,1.0
41,441,1.0
42,310,0.0
42,311,0.0
42,552,2.0
43,111,1.0
43,231,1.0
43,332,2.0
43,541,2.0
43,551,2.0
44,341,0.0
44,441,2.0
44,550,0.0
45,142,2.0
46,131,2.0
46,321,1.0
46,421,2.0
46,511,0.0
47,322,0.0
47,442,2.0
48,120,0.0
48,341,2.0
48,530,1.0
49,121,1.0
49,151,1.0
49,510,2.0
49,540,2.0
50,341,1.0
50,452,2.0
50,522,2.0
51,112,0.0
51,212,0.0
51,551,0.0
52,130,1.0
52,142,2.0
52,251,0.0
52,440,1.0
52,541,0.0
53,132,0.0
53,222,0.0
53,320,0.0
53,520,1.0
53,521,1.0
54,110,0.0
54,131,1.0
54,312,1.0
54,341,1.0
54,540,2.0
55,111,0.0
55,112,0.0
55,231,1.0
55,241,0.0
55,430,1.0
56,331,2.0
56,422,0.0
56,442,2.0
56,510,0.0
57,550,1.0
57,552,2.0
58,111,0.0
58,432,1.0
58,450,1.0
58,541,2.0
59,141,0.0
59,422,2.0
60,540,2.0
61,122,1.0
61,211,1.0
61,431,2.0
61,511,0.0
62,221,0.0
62,440,1.0
62,441,2.0
63,221,2.0
63,432,2.0
64,331,0.0
64,340,1.0
64,511,2.0
65,111,1.0
65,210,1.0
66,121,0.0
66,141,0.0
66,411,2.0
67,111,0.0
67,122,0.0
67,241,0.0
67,421,2.0
67,451,0.0
68,432,2.0
68,541,1.0
68,542,1.0
68,552,2.0
69,141,0.0
69,330,1.0
69,442,2.0
70,340,0.0
70,510,0.0
71,111,1.0
71,341,1.0
71,351,1.0
71,550,1.0
72,110,1.0
72,111,0.0
73,111,0.0
73,112,1.0
73,341,1.0
74,550,1.0
75,122,0.0
75,221,1.0
75,331,1.0
76,150,0.0
76,332,1.0
76,351,2.0
76,451,1.0
76,512,2.0
77,111,0.0
77,311,1.0
77,341,1.0
77,540,2.0
78,111,0.0
78,511,1.0
79,211,0.0
79,320,0.0
79,430,1.0
79,441,2.0
80,111,0.0
80,112,0.0
80,132,0.0
80,321,2.0
80,551,2.0
81,111,1.0
81,340,1.0
81,411,1.0
81,450,2.0
82,110,0.0
82,112,0.0
82,142,2.0
82,351,0.0
82,551,2.0
83,130,1.0
83,241,1.0
83,242,1.0
83,431,2.0
83,520,2.0
84,211,0.0
84,340,1.0
84,341,0.0
84,450,0.0
84,512,2.0
85,132,0.0
85,221,0.0
85,432,1.0
85,512,1.0
86,111,0.0
86,112,1.0
86,130,1.0
86,150,1.0
86,531,2.0
87,232,2.0
87,420,0.0
87,511,0.0
87,541,0.0
88,110,1.0
88,111,1.0
88,412,2.0
88,511,2.0
88,542,2.0
89,111,1.0
89,142,2.0
89,250,2.0
89,521,2.0
89,551,2.0
90,232,2.0
90,431,2.0
90,452,1.0
90,551,1.0
91,141,0.0
91,211,0.0
91,340,2.0
91,552,2.0
92,110,0.0
92,130,1.0
92,211,0.0
92,330,1.0
92,510,2.0
93,111,1.0
93,112,1.0
93,241,0.0
93,540,2.0
93,551,2.0
94,111,1.0
94,441,1.0
94,521,2.0
94,551,2.0
95,111,1.0
96,142,2.0
96,331,0.0
96,421,2.0
96,541,2.0
97,132,1.0
97,310,1.0
97,430,1.0
97,440,2.0
98,110,1.0
98,322,2.0
98,510,2.0
99,340,0.0
99,351,1.0
99,432,2.0
99,521,1.0
99,551,2.0
100,110,0.0
100,220,1.0
100,232,1.0
100,422,2.0
100,510,2.0
101,132,1.0
101,141,1.0
101,421,2.0
101,531,2.0
102,130,1.0
102,140,1.0
