0,530,1.0
1,430,1.0
1,440,1.0
1,520,2.0
2,120,2.0
2,310,1.0
2,350,2.0
3,210,2.0
3,330,1.0
3,410,1.0
4,110,0.0
4,430,2.0
5,540,2.0
6,110,0.0
6,330,1.0
6,350,1.0
6,530,2.0
7,210,2.0
7,240,1.0
7,420,1.0
7,530,2.0
8,110,0.0
8,150,0.0
8,240,0.0
8,340,1.0
9,110,0.0
9,130,1.0
9,330,1.0
9,440,1.0
10,110,1.0
10,120,0.0
10,240,1.0
10,530,2.0
11,110,0.0
11,120,2.0
11,330,1.0
11,420,1.0
12,110,0.0
12,310,2.0
12,330,1.0
12,450,2.0
12,550,2.0
13,340,0.5
13,540,1.0
14,530,0.0
14,540,1.0
15,110,1.0
15,340,0.0
15,410,2.0
15,510,1.0
15,530,0.0
16,130,1.0
16,140,1.0
17,220,0.0
17,340,2.0
17,440,1.0
17,450,2.0
18,220,0.0
18,230,2.0
18,420,2.0
18,450,2.0
18,540,2.0
19,110,1.0
19,220,2.0
19,250,1.0
19,420,2.0
19,510,2.0
20,230,2.0
20,310,2.0
20,450,2.0
20,550,2.0
21,140,0.0
22,150,0.0
22,330,1.0
22,420,2.0
22,440,2.0
22,520,2.0
23,110,0.0
23,420,0.5
23,550,2.0
24,110,0.0
24,120,0.0
24,410,0.0
25,150,2.0
25,240,0.0
25,420,1.0
25,450,2.0
25,540,2.0
26,140,0.0
26,220,1.0
26,430,2.0
26,520,2.0
27,130,0.0
27,210,0.0
27,220,0.0
27,540,2.0
27,550,2.0
28,110,0.0
28,350,0.0
28,440,2.0
28,520,1.0
29,410,0.0
29,430,1.0
29,540,0.0
30,110,0.0
30,310,1.0
30,350,1.0
30,420,2.0
31,110,1.0
31,410,2.0
31,430,1.0
32,130,1.0
32,240,1.0
32,420,1.0
32,550,2.0
33,110,1.0
33,210,1.0
33,220,2.0
33,450,2.0
34,110,0.0
34,140,0.0
34,150,0.0
35,140,2.0
35,210,1.0
35,230,1.5
35,410,0.0
36,450,2.0
36,530,0.0
37,110,0.0
37,330,1.0
37,410,2.0
37,540,2.0
38,330,1.0
38,350,1.0
38,420,1.0
39,240,0.0
39,440,1.5
39,450,0.0
40,240,2.0
40,320,2.0
40,440,0.0
40,510,1.0
40,550,1.0
41,440,1.0
42,310,0.0
42,550,2.0
43,110,1.0
43,230,1.0
43,330,2.0
43,540,2.0
43,550,2.0
44,340,0.0
44,440,2.0
44,550,0.0
45,140,2.0
46,130,2.0
46,320,1.0
46,420,2.0
46,510,0.0
47,320,0.0
47,440,2.0
48,120,0.0
48,340,2.0
48,530,1.0
49,120,1.0
49,150,1.0
49,510,2.0
49,540,2.0
50,340,1.0
50,450,2.0
50,520,2.0
51,110,0.0
51,210,0.0
51,550,0.0
52,130,1.0
52,140,2.0
52,250,0.0
52,440,1.0
52,540,0.0
53,130,0.0
53,220,0.0
53,320,0.0
53,520,1.0
54,110,0.0
54,130,1.0
54,310,1.0
54,340,1.0
54,540,2.0
55,110,0.0
55,230,1.0
55,240,0.0
55,430,1.0
56,330,2.0
56,420,0.0
56,440,2.0
56,510,0.0
57,550,1.5
58,110,0.0
58,430,1.0
58,450,1.0
58,540,2.0
59,140,0.0
59,420,2.0
60,540,2.0
61,120,1.0
61,210,1.0
61,430,2.0
61,510,0.0
62,220,0.0
62,440,1.5
63,220,2.0
63,430,2.0
64,330,0.0
64,340,1.0
64,510,2.0
65,110,1.0
65,210,1.0
66,120,0.0
66,140,0.0
66,410,2.0
67,110,0.0
67,120,0.0
67,240,0.0
67,420,2.0
67,450,0.0
68,430,2.0
68,540,1.0
68,550,2.0
69,140,0.0
69,330,1.0
69,440,2.0
70,340,0.0
70,510,0.0
71,110,1.0
71,340,1.0
71,350,1.0
71,550,1.0
72,110,0.5
73,110,0.5
73,340,1.0
74,550,1.0
75,120,0.0
75,220,1.0
75,330,1.0
76,150,0.0
76,330,1.0
76,350,2.0
76,450,1.0
76,510,2.0
77,110,0.0
77,310,1.0
77,340,1.0
77,540,2.0
78,110,0.0
78,510,1.0
79,210,0.0
79,320,0.0
79,430,1.0
79,440,2.0
80,110,0.0
80,130,0.0
80,320,2.0
80,550,2.0
81,110,1.0
81,340,1.0
81,410,1.0
81,450,2.0
82,110,0.0
82,140,2.0
82,350,0.0
82,550,2.0
83,130,1.0
83,240,1.0
83,430,2.0
83,520,2.0
84,210,0.0
84,340,0.5
84,450,0.0
84,510,2.0
85,130,0.0
85,220,0.0
85,430,1.0
85,510,1.0
86,110,0.5
86,130,1.0
86,150,1.0
86,530,2.0
87,230,2.0
87,420,0.0
87,510,0.0
87,540,0.0
88,110,1.0
88,410,2.0
88,510,2.0
88,540,2.0
89,110,1.0
89,140,2.0
89,250,2.0
89,520,2.0
89,550,2.0
90,230,2.0
90,430,2.0
90,450,1.0
90,550,1.0
91,140,0.0
91,210,0.0
91,340,2.0
91,550,2.0
92,110,0.0
92,130,1.0
92,210,0.0
92,330,1.0
92,510,2.0
93,110,1.0
93,240,0.0
93,540,2.0
93,550,2.0
94,110,1.0
94,440,1.0
94,520,2.0
94,550,2.0
95,110,1.0
96,140,2.0
96,330,0.0
96,420,2.0
96,540,2.0
97,130,1.0
97,310,1.0
97,430,1.0
97,440,2.0
98,110,1.0
98,320,2.0
98,510,2.0
99,340,0.0
99,350,1.0
99,430,2.0
99,520,1.0
99,550,2.0
100,110,0.0
100,220,1.0
100,230,1.0
100,420,2.0
100,510,2.0
101,130,1.0
101,140,1.0
101,420,2.0
101,530,2.0
102,130,1.0
102,140,1.0
103,110,0.0
103,130,0.0
103,310,1.0
103,550,2.0
104,110,0.0
104,210,0.0
104,350,0.0
104,550,1.0
105,340,0.0
105,350,0.0
105,510,1.0
106,250,1.0
106,440,1.0
106,510,2.0
106,530,2.0
107,110,0.0
107,140,0.0
107,250,1.0
107,350,2.0
108,330,1.0
108,410,0.0
108,550,1.5
109,110,1.5
109,440,1.0
109,550,1.0
