0,430,1
0,530,1
1,410,2
1,420,2
1,430,1
1,440,1
1,450,1
1,510,2
1,520,2
1,530,1
1,540,1
1,550,1
2,110,2
2,120,2
2,210,2
2,220,2
2,310,1
2,320,1
2,340,2
2,350,2
3,110,2
3,120,2
3,210,2
3,220,2
3,330,1
3,410,1
3,420,1
3,510,1
3,520,1
4,110,0
4,120,0
4,210,0
4,220,0
4,430,2
4,530,2
5,440,2
5,450,2
5,540,2
5,550,2
6,110,0
6,120,0
6,210,0
6,220,0
6,330,1
6,340,1
6,350,1
6,430,2
6,530,2
7,110,2
7,120,2
7,140,1
7,150,1
7,210,2
7,220,2
7,240,1
7,250,1
7,410,1
7,420,1
7,430,2
7,510,1
7,520,1
7,530,2
8,110,0
8,120,0
8,140,0
8,150,0
8,210,0
8,220,0
8,240,0
8,250,0
8,340,1
8,350,1
9,110,0
9,120,0
9,130,1
9,210,0
9,220,0
9,230,1
9,330,1
9,440,1
9,450,1
9,540,1
9,550,1
10,110,1
10,120,1
10,140,1
10,150,1
10,210,1
10,220,1
10,240,1
10,250,1
10,430,2
10,530,2
11,110,1
11,120,1
11,210,1
11,220,1
11,330,1
11,410,1
11,420,1
11,510,1
11,520,1
12,110,0
12,120,0
12,210,0
12,220,0
12,310,2
12,320,2
12,330,1
12,440,2
12,450,2
12,540,2
12,550,2
13,340,1
13,350,1
13,440,1
13,450,1
13,540,1
13,550,1
14,430,0
14,440,1
14,450,1
14,530,0
14,540,1
14,550,1
15,110,1
15,120,1
15,210,1
15,220,1
15,340,0
15,350,0
15,410,2
15,420,2
15,430,0
15,510,2
15,520,2
15,530,0
16,130,1
16,140,1
16,150,1
16,230,1
16,240,1
16,250,1
17,110,0
17,120,0
17,210,0
17,220,0
17,340,2
17,350,2
17,440,2
17,450,2
17,540,2
17,550,2
18,110,0
18,120,0
18,130,2
18,210,0
18,220,0
18,230,2
18,410,2
18,420,2
18,440,2
18,450,2
18,510,2
18,520,2
18,540,2
18,550,2
19,110,2
19,120,2
19,140,1
19,150,1
19,210,2
19,220,2
19,240,1
19,250,1
19,410,2
19,420,2
19,510,2
19,520,2
20,130,2
20,230,2
20,310,2
20,320,2
20,440,2
20,450,2
20,540,2
20,550,2
21,140,0
21,150,0
21,240,0
21,250,0
22,140,0
22,150,0
22,240,0
22,250,0
22,330,1
22,410,2
22,420,2
22,440,2
22,450,2
22,510,2
22,520,2
22,540,2
22,550,2
23,110,0
23,120,0
23,210,0
23,220,0
23,410,1
23,420,1
23,440,2
23,450,2
23,510,1
23,520,1
23,540,2
23,550,2
24,110,0
24,120,0
24,210,0
24,220,0
24,410,0
24,420,0
24,510,0
24,520,0
25,140,1
25,150,1
25,240,1
25,250,1
25,410,1
25,420,1
25,440,2
25,450,2
25,510,1
25,520,1
25,540,2
25,550,2
26,110,1
26,120,1
26,140,0
26,150,0
26,210,1
26,220,1
26,240,0
26,250,0
26,410,2
26,420,2
26,430,2
26,510,2
26,520,2
26,530,2
27,110,0
27,120,0
27,130,0
27,210,0
27,220,0
27,230,0
27,440,2
27,450,2
27,540,2
27,550,2
28,110,0
28,120,0
28,210,0
28,220,0
28,340,0
28,350,0
28,410,1
28,420,1
28,440,2
28,450,2
28,510,1
28,520,1
28,540,2
28,550,2
29,410,0
29,420,0
29,430,1
29,440,0
29,450,0
29,510,0
29,520,0
29,530,1
29,540,0
29,550,0
30,110,0
30,120,0
30,210,0
30,220,0
30,310,1
30,320,1
30,340,1
30,350,1
30,410,2
30,420,2
30,510,2
30,520,2
31,110,1
31,120,1
31,210,1
31,220,1
31,410,2
31,420,2
31,430,1
31,510,2
31,520,2
31,530,1
32,130,1
32,140,1
32,150,1
32,230,1
32,240,1
32,250,1
32,410,1
32,420,1
32,440,2
32,450,2
32,510,1
32,520,1
32,540,2
32,550,2
33,110,1
33,120,1
33,210,1
33,220,1
33,440,2
33,450,2
33,540,2
33,550,2
34,110,0
34,120,0
34,140,0
34,150,0
34,210,0
34,220,0
34,240,0
34,250,0
35,110,1
35,120,1
35,130,2
35,140,2
35,150,2
35,210,1
35,220,1
35,230,2
35,240,2
35,250,2
35,410,0
35,420,0
35,510,0
35,520,0
