0,430,1
0,530,1
1,410,2
1,420,2
1,430,1
1,432,1
1,440,1
1,450,1
1,510,2
1,520,2
1,530,1
1,532,1
1,540,1
1,550,1
2,112,2
2,122,2
2,212,2
2,222,2
2,311,1
2,321,1
2,342,2
2,352,2
3,111,2
3,121,2
3,211,2
3,221,2
3,330,1
3,410,1
3,420,1
3,510,1
3,520,1
4,111,0
4,121,0
4,211,0
4,221,0
4,431,2
4,531,2
5,442,2
5,452,2
5,542,2
5,552,2
6,111,0
6,121,0
6,211,0
6,221,0
6,332,1
6,341,1
6,351,1
6,431,2
6,531,2
7,110,2
7,120,2
7,140,1
7,150,1
7,210,2
7,220,2
7,240,1
7,250,1
7,410,1
7,420,1
7,430,2
7,510,1
7,520,1
7,530,2
8,112,0
8,122,0
8,140,0
8,141,0
8,150,0
8,151,0
8,212,0
8,222,0
8,240,0
8,241,0
8,250,0
8,251,0
8,340,1
8,350,1
9,110,0
9,120,0
9,130,1
9,210,0
9,220,0
9,230,1
9,332,1
9,442,1
9,452,1
9,542,1
9,552,1
10,110,1
10,111,1
10,112,0
10,120,1
10,121,1
10,122,0
10,141,1
10,151,1
10,210,1
10,211,1
10,212,0
10,220,1
10,221,1
10,222,0
10,241,1
10,251,1
10,430,2
10,530,2
11,110,0
11,112,2
11,120,0
11,122,2
11,210,0
11,212,2
11,220,0
11,222,2
11,330,1
11,410,1
11,420,1
11,510,1
11,520,1
12,111,0
12,121,0
12,211,0
12,221,0
12,312,2
12,322,2
12,331,1
12,440,2
12,441,2
12,450,2
12,451,2
12,540,2
12,541,2
12,550,2
12,551,2
13,340,1
13,341,0
13,350,1
13,351,0
13,440,1
13,450,1
13,540,1
13,550,1
14,431,0
14,441,1
14,451,1
14,531,0
14,541,1
14,551,1
15,111,1
15,121,1
15,211,1
15,221,1
15,341,0
15,351,0
15,410,2
15,420,2
15,430,0
15,510,2
15,520,2
15,530,0
16,132,1
16,142,1
16,152,1
16,232,1
16,242,1
16,252,1
17,112,0
17,122,0
17,212,0
17,222,0
17,342,2
17,352,2
17,441,2
17,442,1
17,451,2
17,452,1
17,541,2
17,542,1
17,551,2
17,552,1
18,111,0
18,121,0
18,132,2
18,211,0
18,221,0
18,232,2
18,410,2
18,420,2
18,440,2
18,441,2
18,450,2
18,451,2
18,510,2
18,520,2
18,540,2
18,541,2
18,550,2
18,551,2
19,111,2
19,121,2
19,141,1
19,151,1
19,211,2
19,221,2
19,241,1
19,251,1
19,410,2
19,412,2
19,420,2
19,422,2
19,510,2
19,512,2
19,520,2
19,522,2
20,132,2
20,232,2
20,311,2
20,321,2
20,441,2
20,451,2
20,541,2
20,551,2
21,140,0
21,150,0
21,240,0
21,250,0
22,141,0
22,151,0
22,241,0
22,251,0
22,331,1
22,410,2
22,411,2
22,420,2
22,421,2
22,441,2
22,451,2
22,510,2
22,511,2
22,520,2
22,521,2
22,541,2
22,551,2
23,111,0
23,112,0
23,121,0
23,122,0
23,211,0
23,212,0
23,221,0
23,222,0
23,410,1
23,411,0
23,420,1
23,421,0
23,441,2
23,451,2
23,510,1
23,511,0
23,520,1
23,521,0
23,541,2
23,551,2
24,110,0
24,112,0
24,120,0
24,122,0
24,210,0
24,212,0
24,220,0
24,222,0
24,411,0
24,421,0
24,511,0
24,521,0
25,140,1
25,150,1
25,240,1
25,250,1
25,411,1
25,421,1
25,440,2
25,442,2
25,450,2
25,452,2
25,511,1
25,521,1
25,540,2
25,542,2
25,550,2
25,552,2
26,111,1
26,121,1
26,142,0
26,152,0
26,211,1
26,221,1
26,242,0
26,252,0
26,410,2
26,412,2
26,420,2
26,422,2
26,431,2
26,510,2
26,512,2
26,520,2
26,522,2
26,531,2
27,111,0
27,112,0
27,121,0
27,122,0
27,132,0
27,211,0
27,212,0
27,221,0
27,222,0
27,232,0
27,441,2
27,451,2
27,541,2
27,551,2
28,110,0
28,120,0
28,210,0
28,220,0
28,341,0
28,351,0
28,412,1
28,422,1
28,442,2
28,452,2
28,512,1
28,522,1
28,542,2
28,552,2
29,410,0
29,420,0
29,430,1
29,442,0
29,452,0
29,510,0
29,520,0
29,530,1
29,542,0
29,552,0
30,111,0
30,121,0
