0,400,1
0,500,1
1,400,1
1,402,1
1,500,1
1,502,1
2,102,2
2,202,2
2,301,1
2,302,2
3,101,2
3,201,2
3,300,1
3,400,1
3,500,1
4,101,0
4,201,0
4,401,2
4,501,2
5,402,2
5,502,2
6,101,0
6,201,0
6,301,1
6,302,1
6,401,2
6,501,2
7,100,2
7,200,2
7,400,2
7,500,2
8,100,0
8,101,0
8,102,0
8,200,0
8,201,0
8,202,0
8,300,1
9,100,1
9,200,1
9,302,1
9,402,1
9,502,1
10,100,1
10,101,1
10,102,0
10,200,1
10,201,1
10,202,0
10,400,2
10,500,2
11,100,0
11,102,2
11,200,0
11,202,2
11,300,1
11,400,1
11,500,1
12,101,0
12,201,0
12,301,1
12,302,2
12,400,2
12,401,2
12,500,2
12,501,2
13,300,1
13,301,0
13,400,1
13,500,1
14,401,1
14,501,1
15,101,1
15,201,1
15,301,0
15,400,1
15,500,1
16,102,1
16,202,1
17,102,0
17,202,0
17,302,2
17,401,2
17,402,1
17,501,2
17,502,1
18,101,0
18,102,2
18,201,0
18,202,2
18,400,2
18,401,2
18,500,2
18,501,2
19,101,1
19,201,1
19,400,2
19,402,2
19,500,2
19,502,2
20,102,2
20,202,2
20,301,2
20,401,2
20,501,2
21,100,0
21,200,0
22,101,0
22,201,0
22,301,1
22,400,2
22,401,2
22,500,2
22,501,2
23,101,0
23,102,0
23,201,0
23,202,0
23,400,1
23,401,1
23,500,1
23,501,1
24,100,0
24,102,0
24,200,0
24,202,0
24,401,0
24,501,0
25,100,1
25,200,1
25,400,2
25,401,1
25,402,2
25,500,2
25,501,1
25,502,2
26,101,1
26,102,0
26,201,1
26,202,0
26,400,2
26,401,2
26,402,2
26,500,2
26,501,2
26,502,2
27,101,0
27,102,0
27,201,0
27,202,0
27,401,2
27,501,2
28,100,0
28,200,0
28,301,0
28,402,2
28,502,2
29,400,1
29,402,0
29,500,1
29,502,0
30,101,0
30,201,0
30,300,1
30,400,2
30,500,2
31,101,1
31,201,1
31,400,2
31,500,2
32,101,1
32,102,1
32,201,1
32,202,1
32,401,2
32,402,1
32,501,2
32,502,1
33,100,1
33,101,1
33,102,2
33,200,1
33,201,1
33,202,2
33,400,2
33,402,2
33,500,2
33,502,2
34,100,0
34,101,0
34,200,0
34,201,0
35,100,1
35,102,2
35,200,1
35,202,2
35,402,0
35,502,0
36,401,0
36,402,2
36,501,0
36,502,2
37,101,0
37,201,0
37,301,1
37,400,2
37,500,2
38,301,1
38,400,1
38,500,1
39,102,0
39,202,0
39,401,1
39,501,1
40,102,2
40,202,2
40,302,2
40,400,1
40,500,1
41,401,1
41,501,1
42,300,0
42,301,0
42,402,2
42,502,2
43,101,1
43,201,1
43,302,2
43,401,2
43,501,2
44,301,0
44,400,0
44,401,2
44,500,0
44,501,2
45,102,2
45,202,2
46,101,2
46,201,2
46,301,1
46,401,1
46,501,1
47,302,0
47,402,2
47,502,2
48,100,0
48,200,0
48,301,2
48,400,1
48,500,1
49,101,1
49,201,1
49,400,2
49,500,2
50,301,1
50,402,2
50,502,2
51,102,0
51,202,0
51,401,0
51,501,0
52,100,1
52,101,0
52,102,2
52,200,1
52,201,0
